pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,40.0,5,12.0,0.0,1.0,0.0,,550000.0,924.0,9.0,,0,1,4,0.0,,0,1,1,8401.0,0.0,,0.0,1.0,0,1.0,2.0,,,5.0,12,550000.0,,1.0,0.0,1,1.0,,5,48,1,1.0,72313.0,0,1,2.0,0.0,0.0,4,0.0,0,0,0,1,1.0,0,1,2.0,32,4,5,,0.0,,0.0,12.0,1.0,0.0,0.0,,1.0,0,0.0,2.0,TQRMNOQWSHMKMPCDEIIAD00878792,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,5.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,1.0,0.0,,1,0.0,9.0,3,3,12,,,1.0,0.0,3,0.0,2,,,0.0,,0.0,0,0.0,550000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,12,12.0,0.0,1.0,0.0,,-9.0,924.0,0.0,,0,1,4,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,0.0,0.0,,,12.0,12,-9.0,,1.0,0.0,2,1.0,,12,48,1,1.0,56314.0,0,2,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,4.0,32,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,3.0,TQRMNOQWSHMKMPCDEIIAD00878792,,1,12,,-9.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
2.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,12.0,,1.0,,2.0,0.0,924.0,,1.0,2,1,4,,2.0,0,1,2,,0.0,6.0,,,2,,,0.0,2.0,0.0,12,,,,,3,,,0,22,1,1.0,,2,3,,0.0,,0,0.0,0,2,2,1,,1,1,,32,4,0,1.0,,0.0,,12.0,,,,,,2,,,TQRMNOQWSHMKMPCDEIIAD00878792,2.0,1,12,,,,,,2,0.0,,2.0,0.0,,2.0,,4808.0,0,0.0,2.0,2.0,,0.0,,0.0,,,,2025.0,S,12,,,0.0,5,0.0,0.0,0.0,0.0,12,,,0.0,0.0,2,,,,0.0,12,,0.0,,1,,,3,0,12,,,,,0,,2,0.0,,,32314.0,,0,,0.0,,0.0,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,1115.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,72,1,2.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNOQUPHJMNRCDEIJAH00874188,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,1,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,-9.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,5,12.0,,1.0,,,600000.0,1115.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,5,81,1,2.0,,0,2,,600000.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNOQUPHJMNRCDEIJAH00874188,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,1,0.0,5.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,1,,,0,6,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,22.0,12,12.0,0.0,1.0,0.0,,-9.0,4574.0,0.0,,0,1,6,0.0,,0,1,1,8402.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,1.0,0.0,1,1.0,,12,45,1,1.0,10333.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,32,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPRQHJNNUCDEIIAD00874291,,1,12,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,9,12.0,0.0,1.0,0.0,,1500000.0,4574.0,0.0,,0,1,6,0.0,,0,1,1,8600.0,0.0,,0.0,2.0,0,1.0,0.0,,,9.0,12,1500000.0,,2.0,0.0,2,1.0,,9,42,1,1.0,20331.0,0,2,1.0,0.0,0.0,9,0.0,0,0,0,1,1.0,0,1,2.0,32,6,9,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPRQHJNNUCDEIIAD00874291,,1,12,,0.0,8.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,9.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,8,12,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,1500000.0,11.0,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,4574.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,11,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,1,0,,,,,12.0,,,,6.0,,0,,,TQRMNOPRQHJNNUCDEIIAD00874291,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,4,12.0,,1.0,,,450000.0,2683.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,4,55,1,4.0,,0,1,,450000.0,,0,0.0,0,0,0,1,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOTTXHKOQQCDEIJAH00862822,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,4.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,4,12,,,,,0,,2,,,,,,2,,0.0,,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,12,12.0,,1.0,,0.0,-9.0,2683.0,,2.0,1,1,2,,0.0,0,1,2,,0.0,0.0,,,2,,,0.0,0.0,0.0,12,,,,,2,,,12,23,1,4.0,,2,3,,-9.0,,0,0.0,0,2,2,1,,2,1,,33,1,0,0.0,,0.0,,12.0,,,,2.0,,2,,,TQRMNOTTXHKOQQCDEIJAH00862822,2.0,1,12,,,,,,2,0.0,,0.0,0.0,,0.0,,0.0,0,0.0,0.0,5.0,,0.0,,0.0,,,,2025.0,S,12,,,0.0,5,0.0,12.0,0.0,0.0,12,,,0.0,0.0,2,,,,0.0,12,,0.0,,2,,,0,12,12,,,,,0,,2,0.0,,,,,0,,0.0,,0.0,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,60.0,12,12.0,0.0,1.0,0.0,,-9.0,830.0,0.0,,0,1,2,0.0,,0,1,1,102.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,55,1,1.0,80313.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,3.0,TQRMNORUWHMNQUCDEIJAH00878740,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,2.0,1.0,2.0,2025.0,S,12,0.0,0.0,,3,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,25.0,12,12.0,0.0,1.0,0.0,,-9.0,830.0,0.0,,0,1,2,2.0,,0,1,1,4810.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,2,0.0,,12,30,1,4.0,33114.0,0,3,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,1.0,33,2,12,,0.0,,0.0,12.0,1.0,0.0,3.0,,2.0,0,1.0,0.0,TQRMNORUWHMNQUCDEIJAH00878740,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,6.0,,12,1.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,9.0,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,12,12.0,,1.0,,0.0,-9.0,1889.0,,1.0,1,1,4,,2.0,0,1,2,,0.0,1.0,,,2,,,0.0,1.0,0.0,12,,,,,1,,,12,42,1,1.0,,2,1,,0.0,,0,0.0,0,2,2,1,,2,1,,33,4,0,5.0,,0.0,,12.0,,,,,,2,,,TQSMNOTUYHKMNQCDEIJAH00878829,2.0,1,12,,,,,,2,0.0,,2.0,0.0,,0.0,,9609.0,0,1.0,0.0,1.0,,0.0,,0.0,,,,2025.0,S,12,,,0.0,2,0.0,12.0,0.0,0.0,12,,,0.0,-9.0,2,,,,0.0,12,,0.0,,1,,,2,12,12,,,,,0,,2,0.0,,,57113.0,,0,,0.0,,0.0,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,60.0,8,12.0,0.0,1.0,0.0,,1000000.0,1889.0,0.0,,0,1,7,0.0,,0,1,1,8000.0,0.0,,0.0,2.0,0,1.0,0.0,,,8.0,12,1000000.0,,2.0,0.0,2,1.0,,8,45,1,1.0,47314.0,0,2,1.0,0.0,0.0,7,0.0,0,0,0,1,1.0,0,1,3.0,33,5,8,,0.0,,0.0,12.0,2.0,0.0,0.0,0.0,1.0,0,0.0,2.0,TQSMNOTUYHKMNQCDEIJAH00878829,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,3.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,8.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,8,12,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,1000000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,54.0,12,12.0,0.0,1.0,0.0,,-9.0,1889.0,0.0,,0,1,4,0.0,,0,1,1,4807.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,3,1.0,,12,18,1,1.0,30333.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,3.0,0,0.0,1.0,TQSMNOTUYHKMNQCDEIJAH00878829,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1889.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,13,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,2.0,,0,,,TQSMNOTUYHKMNQCDEIJAH00878829,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1889.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,12,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,0.0,,0,,,TQSMNOTUYHKMNQCDEIJAH00878829,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2290.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,14,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,3.0,,0,,,TQRMNOPWVHLMPUCDEIJAH00855320,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,25.0,10,12.0,0.0,1.0,0.0,,1900000.0,2672.0,0.0,,0,1,4,0.0,,0,1,1,9999.0,0.0,,0.0,2.0,0,1.0,2.0,,,6.0,12,700000.0,,2.0,0.0,1,1.0,,10,66,1,1.0,20333.0,0,1,2.0,1200000.0,0.0,5,0.0,0,0,0,1,1.0,0,1,2.0,33,4,6,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOPWWHMLPSCDEIJAH00878909,,1,12,,0.0,3.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,3.0,2.0,2025.0,S,12,0.0,0.0,,4,0.0,10.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,10,12,,,2.0,0.0,6,0.0,2,,,0.0,,0.0,0,5.0,700000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2672.0,0.0,,0,1,6,0.0,,0,1,1,6100.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,2,1.0,,12,39,1,1.0,81332.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,3.0,TQRMNOPWWHMLPSCDEIJAH00878909,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,3,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
2.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,12,12.0,,1.0,,4.0,-9.0,2672.0,,1.0,1,1,4,,1.0,0,1,2,,0.0,12.0,,,2,,,0.0,4.0,0.0,12,,,,,3,,,12,34,1,1.0,,2,3,,-9.0,,0,0.0,0,2,2,1,,1,1,,33,4,0,0.0,,0.0,,12.0,,,,,,2,,,TQRMNOPWWHMLPSCDEIJAH00878909,2.0,1,12,,,,,,2,0.0,,2.0,6.0,,1.0,,8401.0,0,0.0,2.0,4.0,,0.0,,2.0,,,,2025.0,S,12,,,0.0,3,0.0,12.0,0.0,0.0,12,,,0.0,0.0,2,,,,0.0,12,,-9.0,,1,,,3,12,12,,,,,0,,2,0.0,,,10333.0,,0,,0.0,,0.0,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,30.0,12,12.0,0.0,1.0,0.0,,-9.0,2082.0,0.0,,0,1,7,1.0,,0,1,1,6200.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,1,0.0,,12,37,1,2.0,81132.0,0,1,0.0,-9.0,0.0,12,0.0,0,0,0,1,0.0,0,1,2.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNORSPHMMPPCDEIJAH00878907,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,3,0.0,12.0,-9.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,2.0,-9.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,6.0,,2025
,0.0,0,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2082.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,2,,,0,1,6,2.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,,,0,,,TQRMNORSPHMMPPCDEIJAH00878907,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,0,,,0,0,12,,,,,0,,0,,,,,,0,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,30.0,12,12.0,0.0,1.0,0.0,,-9.0,2998.0,0.0,,0,1,4,1.0,,0,1,1,4903.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,1,0.0,,12,36,1,4.0,34123.0,0,1,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,1.0,33,4,12,,0.0,,0.0,12.0,1.0,0.0,3.0,,2.0,0,1.0,0.0,TQSMNOPYRHKLPLCDEIJAH00860645,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,1,,0.0,5.0,,12,1.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,4.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2998.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,0,26,1,4.0,,0,2,,0.0,,0,0.0,0,0,0,1,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQSMNOPYRHKLPLCDEIJAH00860645,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,1,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,2,12.0,,1.0,,,230000.0,2998.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,3,,,2,7,1,4.0,,0,3,,230000.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,1.0,,0,,,TQSMNOPYRHKLPLCDEIJAH00860645,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,2.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,2,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2998.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,5,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,0.0,,0,,,TQSMNOPYRHKLPLCDEIJAH00860645,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2998.0,0.0,,0,1,4,0.0,,0,1,1,8000.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,5,1.0,,12,56,1,1.0,47313.0,0,6,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,3.0,TQSMNOPYRHKLPLCDEIJAH00860645,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,3,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,37.0,12,12.0,0.0,1.0,0.0,,-9.0,2290.0,0.0,,0,1,7,0.0,,0,1,1,4903.0,0.0,,0.0,1.0,0,1.0,0.0,,,10.0,12,3500000.0,,2.0,0.0,1,1.0,,12,51,1,1.0,10203.0,0,1,1.0,-9.0,0.0,10,0.0,0,0,0,1,1.0,0,1,2.0,33,6,10,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPWVHLMPUCDEIJAH00855320,,1,12,,1750000.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,-9.0,0.0,12,,0.0,,0.0,1,,1.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,0.0,3500000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,8,12.0,0.0,1.0,0.0,,1290000.0,2290.0,0.0,,0,1,7,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,0.0,0.0,,,7.0,12,860000.0,,1.0,0.0,4,1.0,,9,53,1,1.0,41312.0,0,2,1.0,0.0,0.0,7,0.0,0,0,0,1,1.0,0,1,4.0,33,6,7,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOPWVHLMPUCDEIJAH00855320,,1,12,,430000.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,9.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,9,12,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,5.0,860000.0,11.0,,2025
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,7,12.0,0.0,1.0,0.0,,900000.0,2683.0,9.0,,0,1,2,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,1.0,0.0,,,5.0,12,600000.0,,2.0,0.0,3,1.0,,7,18,1,4.0,80313.0,0,3,1.0,0.0,0.0,5,0.0,0,0,0,1,1.0,0,1,2.0,33,2,5,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,3.0,TQRMNOTTXHKOQQCDEIJAH00862822,,1,12,,300000.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,7.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,9.0,3,7,12,,,2.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,600000.0,9.0,,2025
