pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,0,0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,30.0,2,2.0,0.0,1.0,0.0,,270000.0,2903.0,0.0,,0,1,4,2.0,,0,1,1,4000.0,0.0,,270000.0,0.0,0,1.0,0.0,,,2.0,1,0.0,,2.0,0.0,2,0.0,,2,62.0,1,4.0,72113.0,0,2,0.0,0.0,0.0,2,370000.0,185000,0,0,1,0.0,0,1,1.0,33,3,2,,0.0,,0.0,1.0,2.0,0.0,3.0,2.0,3.0,0,1.0,0.0,TQRMNOUWUHJNRRCDEIJAH00878000,,1,1,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,2,1.0,0.0,,1,0.0,2.0,0.0,0.0,2,,0.0,,0.0,1.0,,0.0,6.0,,2,1.0,0.0,,2,0.0,0.0,2,2,1,,,0.0,0.0,2,0.0,2,,,7.0,,0.0,0,0.0,270000.0,8.0,,2025,0.83,TQRMNOUWUHJNRRCDEIJAH00878000_1.0,1.59,365177.0,580631.43
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,2.0,1,2.0,0.0,1.0,0.0,,100000.0,2903.0,0.0,,0,1,4,2.0,,0,1,1,9602.0,0.0,,100000.0,0.0,0,1.0,0.0,,,1.0,1,0.0,,2.0,0.0,1,0.0,,1,56.0,1,4.0,57113.0,0,1,0.0,0.0,0.0,1,370000.0,185000,0,0,1,0.0,0,1,1.0,33,4,1,,0.0,,0.0,1.0,2.0,0.0,3.0,,2.0,0,1.0,0.0,TQRMNOUWUHJNRRCDEIJAH00878000,,1,1,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,2,3.0,0.0,,1,0.0,1.0,0.0,0.0,2,,0.0,,0.0,2.0,,0.0,6.0,,2,2.0,0.0,,1,0.0,0.0,2,1,1,,,0.0,0.0,1,0.0,2,,,7.0,,0.0,0,0.0,100000.0,8.0,,2025,0.76,TQRMNOUWUHJNRRCDEIJAH00878000_1.0,1.59,365177.0,580631.43
,0.0,1,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,2908.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,3,,,,,2,,,0,15.0,1,4.0,,0,3,,0.0,,0,720000.0,240000,0,0,1,,0,1,,33,3,0,,,,,3.0,,,,3.0,,0,,,TQRMNOTTQHLOPOCDEIJAH00855725,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,1.0,,,,,3,,0.0,,2,,,0,0,3,,,,,0,,1,,,,,,2,,0.0,,,2025,1.0,TQRMNOTTQHLOPOCDEIJAH00855725_1.0,2.59,365177.0,945808.4299999999
,0.0,2,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,2908.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,3,,,,,3,,,0,11.0,1,4.0,,0,3,,0.0,,0,720000.0,240000,0,0,1,,0,1,,33,1,0,,,,,3.0,,,,5.0,,0,,,TQRMNOTTQHLOPOCDEIJAH00855725,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,1.0,,,,,3,,0.0,,2,,,0,0,3,,,,,0,,1,,,,,,2,,0.0,,,2025,0.82,TQRMNOTTQHLOPOCDEIJAH00855725_1.0,2.59,365177.0,945808.4299999999
,0.0,0,2,,,,,,,,,,,,,0.0,,3,4.0,,1.0,,,335000.0,1834.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,1,,,,,1,,,3,80.0,1,1.0,,0,1,,335000.0,,0,335000.0,335000,0,0,3,,0,1,,33,1,0,,,,,1.0,,,,6.0,,0,,,TQRMNOTPQHLMPPCDEIJAH00855734,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,3,0.0,3.0,0.0,0.0,4,,,,0.0,2.0,,,,,4,,0.0,82.0,2,,,0,3,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.63,TQRMNOTPQHLMPPCDEIJAH00855734_1.0,0.63,365177.0,230061.51
,0.0,0,2,,,,,,,,,,,,,0.0,,5,3.0,,1.0,,,506000.0,408.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,5,65.0,1,1.0,,0,1,,506000.0,,0,506000.0,253000,0,0,1,,0,1,,33,2,0,,,,,2.0,,,,,,0,,,TQRMNORYWHKNRTCDEIJAH00878025,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,2,0.0,5.0,0.0,0.0,3,,,,0.0,1.0,,,,,3,,0.0,,1,,,0,5,2,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNORYWHKNRTCDEIJAH00878025_1.0,1.59,365177.0,580631.43
,0.0,0,2,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,408.0,,,0,1,6,,,4,1,3,,0.0,,,,0,,,,,0.0,2,,,,,2,,,0,60.0,1,1.0,,0,2,,0.0,,0,506000.0,253000,0,0,3,,0,1,,33,6,0,,,,,2.0,,,,,,0,,,TQRMNORYWHKNRTCDEIJAH00878025,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,2,0.0,0.0,0.0,0.0,3,,,,0.0,2.0,,,,,3,,0.0,22.0,1,,,0,0,2,,,,,0,,2,,,,,,1,,0.0,,,2025,0.76,TQRMNORYWHKNRTCDEIJAH00878025_1.0,1.59,365177.0,580631.43
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,24.0,9,8.0,0.0,1.0,0.0,,1520000.0,3473.0,9.0,,0,1,4,0.0,,0,1,1,5300.0,0.0,,0.0,2.0,0,2.0,2.0,,,6.0,6,0.0,,2.0,0.0,1,2.0,,9,32.0,1,4.0,35323.0,0,1,2.0,0.0,0.0,6,1520000.0,760000,0,0,1,2.0,0,1,2.0,33,3,6,,0.0,,2.0,7.0,2.0,0.0,0.0,4.0,2.0,0,1.0,9.0,TQRMNOQQXHKNTUCDEIJAH00857260,,1,7,,0.0,99.0,,0.0,0,,12.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,4.0,2.0,2025.0,S,8,0.0,0.0,,3,0.0,9.0,0.0,0.0,7,,5.0,,800000.0,1.0,,2.0,0.0,,8,1.0,0.0,,2,0.0,9.0,3,9,7,,,2.0,0.0,6,0.0,2,,,0.0,,720000.0,0,5.0,720000.0,3.0,,2025,1.0,TQRMNOQQXHKNTUCDEIJAH00857260_1.0,1.79,365177.0,653666.83
,0.0,1,2,,,,,,,,,,,,,0.0,,0,8.0,,1.0,,,0.0,3473.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,2,,,0,10.0,1,4.0,,0,3,,0.0,,0,1520000.0,760000,0,0,1,,0,1,,33,1,0,,,,,7.0,,,,5.0,,0,,,TQRMNOQQXHKNTUCDEIJAH00857260,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,8,,,,5,0.0,0.0,0.0,0.0,7,,,,0.0,1.0,,,,,8,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,2,,0.0,,,2025,0.79,TQRMNOQQXHKNTUCDEIJAH00857260_1.0,1.79,365177.0,653666.83
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,32.0,9,10.0,0.0,1.0,0.0,,1430000.0,2040.0,0.0,,0,1,6,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,6,930000.0,,1.0,0.0,1,1.0,,9,23.0,1,1.0,11313.0,0,1,1.0,0.0,0.0,7,1430000.0,1430000,0,0,1,1.0,0,1,2.0,33,6,8,,0.0,,0.0,6.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOSTTHJMSLCDEIJAH00873329,,1,6,,500000.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,2.0,1.0,2.0,2025.0,S,10,0.0,0.0,,5,0.0,9.0,0.0,0.0,10,,0.0,,0.0,2.0,,1.0,0.0,,10,2.0,0.0,,1,0.0,2.0,3,9,6,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,0.0,930000.0,3.0,,2025,0.76,TQRMNOSTTHJMSLCDEIJAH00873329_1.0,0.76,365177.0,277534.52
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,1.0,2.0,0.0,0.0,14.0,5,6.0,0.0,1.0,0.0,,535000.0,2990.0,0.0,,0,1,4,0.0,,0,1,1,9700.0,0.0,,0.0,2.0,0,2.0,0.0,,,1.0,2,160000.0,,2.0,0.0,1,1.0,,5,54.0,1,4.0,55314.0,0,1,1.0,0.0,0.0,1,535000.0,535000,0,0,3,1.0,0,1,2.0,33,3,1,,12.0,,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,TQRMNOUQYHLMRUCDEIJAH00855586,,1,2,,80000.0,0.0,,0.0,0,,14.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,1.0,1.0,2.0,2025.0,S,6,0.0,4.0,,3,0.0,5.0,0.0,0.0,6,,0.0,,295000.0,1.0,,2.0,0.0,,6,2.0,0.0,86.0,2,0.0,0.0,3,5,2,,,2.0,0.0,2,0.0,2,,,0.0,,0.0,0,5.0,160000.0,0.0,,2025,1.0,TQRMNOUQYHLMRUCDEIJAH00855586_1.0,1.0,365177.0,365177.0
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,30.0,9,6.0,0.0,1.0,0.0,,1350000.0,537.0,0.0,,0,1,4,0.0,,0,1,1,6100.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,7,900000.0,,2.0,0.0,1,1.0,,9,51.0,1,1.0,72313.0,0,1,1.0,0.0,0.0,7,1650000.0,550000,0,0,1,1.0,0,1,2.0,33,3,7,,0.0,,0.0,7.0,2.0,0.0,0.0,3.0,1.0,0,0.0,9.0,TQRMNOQXTHMNSMCDEIJAH00878061,,1,7,,450000.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,6,0.0,0.0,,2,0.0,9.0,0.0,0.0,6,,0.0,,0.0,1.0,,1.0,0.0,,7,2.0,0.0,,2,0.0,2.0,3,9,7,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,0.0,900000.0,8.0,,2025,1.0,TQRMNOQXTHMNSMCDEIJAH00878061_1.0,2.52,365177.0,920246.04
,0.0,0,2,,,,,,,,,,,,,0.0,,0,6.0,,1.0,,,0.0,537.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,7,,,,,2,,,0,47.0,1,1.0,,0,2,,0.0,,0,1650000.0,550000,0,0,1,,0,1,,33,4,0,,,,,7.0,,,,,,0,,,TQRMNOQXTHMNSMCDEIJAH00878061,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,2,0.0,0.0,0.0,0.0,6,,,,0.0,2.0,,,,,7,,0.0,,1,,,0,0,7,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNOQXTHMNSMCDEIJAH00878061_1.0,2.52,365177.0,920246.04
3.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,2,6.0,,1.0,,4.0,300000.0,537.0,,0.0,1,1,4,,2.0,0,1,2,,0.0,99.0,,,2,,,0.0,2.0,0.0,7,,,,,3,,,2,25.0,1,4.0,,1,3,,0.0,,0,1650000.0,550000,2,2,1,,1,1,,33,4,0,0.0,,0.0,,7.0,,,,,,2,,,TQRMNOQXTHMNSMCDEIJAH00878061,1.0,1,7,,,,,,2,0.0,,2.0,4.0,,2.0,,5601.0,0,0.0,2.0,1.0,,0.0,,2.0,,,,2025.0,S,6,,,0.0,5,0.0,2.0,0.0,0.0,6,,,0.0,300000.0,2.0,,,,0.0,7,,0.0,,1,,,3,2,7,,,,,0,,2,0.0,,,30333.0,,0,,0.0,,9.0,2025,0.76,TQRMNOQXTHMNSMCDEIJAH00878061_1.0,2.52,365177.0,920246.04
,0.0,0,2,,,,,,,,,,,,,0.0,,4,2.0,,1.0,,,400000.0,2654.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,6,,,,,2,,,4,36.0,1,4.0,,0,3,,400000.0,,0,1390000.0,"198571,43",0,0,1,,0,1,,33,4,0,,,,,6.0,,,,,,0,,,TQRMNORWVHLMLOCDEIJAH00855709,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,1,0.0,4.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,,1,,,0,4,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQRMNORWVHLMLOCDEIJAH00855709_1.0,5.76,365177.0,2103419.52
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,60.0,5,2.0,0.0,1.0,0.0,,600000.0,2654.0,0.0,,0,1,2,2.0,,0,1,1,4502.0,0.0,,600000.0,0.0,0,1.0,0.0,,,5.0,6,0.0,,2.0,0.0,3,0.0,,5,37.0,1,4.0,82113.0,0,4,0.0,0.0,0.0,5,1390000.0,"198571,43",0,0,1,0.0,0,1,3.0,33,2,5,,0.0,,0.0,6.0,2.0,0.0,1.0,,2.0,0,0.0,0.0,TQRMNORWVHLMLOCDEIJAH00855709,,1,6,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,2,1.0,0.0,,1,0.0,5.0,0.0,0.0,2,,0.0,,0.0,1.0,,0.0,6.0,,2,2.0,0.0,,1,0.0,0.0,2,5,6,,,0.0,0.0,5,0.0,2,,,7.0,,0.0,0,0.0,600000.0,12.0,,2025,1.0,TQRMNORWVHLMLOCDEIJAH00855709_1.0,5.76,365177.0,2103419.52
,0.0,1,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,2654.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,4,,,0,17.0,1,4.0,,0,5,,0.0,,0,1390000.0,"198571,43",0,0,1,,0,1,,33,3,0,,,,,6.0,,,,5.0,,0,,,TQRMNORWVHLMLOCDEIJAH00855709,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,1.0,,,,,2,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,2,,0.0,,,2025,1.04,TQRMNORWVHLMLOCDEIJAH00855709_1.0,5.76,365177.0,2103419.52
,0.0,1,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,2654.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,5,,,0,13.0,1,4.0,,0,5,,0.0,,0,1390000.0,"198571,43",0,0,1,,0,1,,33,3,0,,,,,6.0,,,,0.0,,0,,,TQRMNORWVHLMLOCDEIJAH00855709,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,1.0,,,,,2,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,2,,0.0,,,2025,0.9,TQRMNORWVHLMLOCDEIJAH00855709_1.0,5.76,365177.0,2103419.52
,0.0,1,0,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,2654.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,6,,,,,6,,,0,9.0,1,4.0,,0,5,,0.0,,0,1390000.0,"198571,43",0,0,1,,0,1,,33,1,0,,,,,6.0,,,,5.0,,0,,,TQRMNORWVHLMLOCDEIJAH00855709,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,0,,0.0,,,2025,0.69,TQRMNORWVHLMLOCDEIJAH00855709_1.0,5.76,365177.0,2103419.52
,0.0,1,0,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,2654.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,6,,,,,7,,,0,5.0,1,4.0,,0,5,,0.0,,0,1390000.0,"198571,43",0,0,1,,0,1,,33,7,0,,,,,6.0,,,,0.0,,0,,,TQRMNORWVHLMLOCDEIJAH00855709,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,1.0,,,,,2,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,0,,0.0,,,2025,0.6,TQRMNORWVHLMLOCDEIJAH00855709_1.0,5.76,365177.0,2103419.52
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,1.0,2.0,0.0,0.0,36.0,3,2.0,0.0,1.0,0.0,,390000.0,2654.0,0.0,,0,1,2,0.0,,0,1,1,9700.0,0.0,,0.0,1.0,0,1.0,2.0,,,2.0,6,260000.0,,2.0,0.0,1,2.0,,3,59.0,1,4.0,57311.0,0,1,2.0,0.0,0.0,2,1390000.0,"198571,43",0,0,1,2.0,0,1,2.0,33,2,2,,0.0,,0.0,6.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNORWVHLMLOCDEIJAH00855709,,1,6,,130000.0,0.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,3.0,4.0,1.0,2025.0,S,2,0.0,1.0,,3,0.0,3.0,0.0,0.0,2,,0.0,,0.0,2.0,,2.0,0.0,,2,2.0,0.0,,1,0.0,0.0,3,4,6,,,2.0,0.0,2,0.0,2,,,0.0,,0.0,0,0.0,260000.0,0.0,,2025,0.76,TQRMNORWVHLMLOCDEIJAH00855709_1.0,5.76,365177.0,2103419.52
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,10,9.0,0.0,1.0,0.0,,2000000.0,2327.0,0.0,,0,1,7,0.0,,0,1,1,1001.0,0.0,,0.0,1.0,0,1.0,0.0,,,10.0,10,2000000.0,,2.0,0.0,1,1.0,,10,51.0,1,1.0,30333.0,0,1,1.0,0.0,0.0,10,4000000.0,1000000,0,0,1,1.0,0,1,2.0,33,6,10,,0.0,,0.0,10.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOSSYHKKSMCDEIJAH00878115,,1,10,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,2,0.0,10.0,0.0,0.0,9,,0.0,,0.0,1.0,,1.0,0.0,,9,2.0,0.0,,1,0.0,2.0,3,10,10,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,0.0,2000000.0,11.0,,2025,1.0,TQRMNOSSYHKKSMCDEIJAH00878115_1.0,3.27,365177.0,1194128.79
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,VUELOS EN TODO EL PAIS,0.0,1.0,,2.0,2.0,0.0,0.0,48.0,10,9.0,0.0,1.0,0.0,,2000000.0,2327.0,0.0,,0,1,6,0.0,,0,1,1,5100.0,0.0,,0.0,1.0,0,1.0,0.0,,,10.0,10,2000000.0,,1.0,0.0,2,1.0,,10,55.0,1,1.0,34312.0,0,2,1.0,0.0,0.0,10,4000000.0,1000000,0,0,1,1.0,0,1,3.0,33,6,10,,0.0,,0.0,10.0,2.0,0.0,0.0,,4.0,0,0.0,3.0,TQRMNOSSYHKKSMCDEIJAH00878115,,1,10,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,2,0.0,10.0,0.0,0.0,9,,0.0,,0.0,2.0,,1.0,0.0,,9,2.0,0.0,,1,0.0,2.0,3,10,10,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,0.0,2000000.0,4.0,,2025,0.76,TQRMNOSSYHKKSMCDEIJAH00878115_1.0,3.27,365177.0,1194128.79
,0.0,2,2,,,,,,,,,,,,,0.0,,0,9.0,,1.0,,,0.0,2327.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,10,,,,,3,,,0,16.0,1,1.0,,0,3,,0.0,,0,4000000.0,1000000,0,0,1,,0,1,,33,3,0,,,,,10.0,,,,4.0,,0,,,TQRMNOSSYHKKSMCDEIJAH00878115,,1,10,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,5,0.0,0.0,0.0,0.0,9,,,,0.0,2.0,,,,,9,,0.0,,2,,,0,0,10,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNOSSYHKKSMCDEIJAH00878115_1.0,3.27,365177.0,1194128.79
,0.0,2,2,,,,,,,,,,,,,0.0,,0,9.0,,1.0,,,0.0,2327.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,10,,,,,4,,,0,12.0,1,1.0,,0,3,,0.0,,0,4000000.0,1000000,0,0,1,,0,1,,33,3,0,,,,,10.0,,,,1.0,,0,,,TQRMNOSSYHKKSMCDEIJAH00878115,,1,10,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,5,0.0,0.0,0.0,0.0,9,,,,0.0,2.0,,,,,9,,0.0,,2,,,0,0,10,,,,,0,,1,,,,,,2,,0.0,,,2025,0.74,TQRMNOSSYHKKSMCDEIJAH00878115_1.0,3.27,365177.0,1194128.79
,0.0,0,2,,,,,,,,,,,,,0.0,,5,3.0,,1.0,,,630000.0,2118.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,6,73.0,1,1.0,,0,1,,630000.0,,0,630000.0,315000,0,0,4,,0,1,,32,4,0,,,,,2.0,,,,,,0,,,TQRMNOQUVHMMNPCDEIIAD00877946,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,2,0.0,6.0,0.0,0.0,3,,,,0.0,1.0,,,,,2,,0.0,225.0,1,,,0,4,3,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNOQUVHMMNPCDEIIAD00877946_1.0,1.5,365177.0,547765.5
,0.0,0,2,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,2118.0,,,0,1,7,,,4,1,3,,0.0,,,,0,,,,,0.0,2,,,,,2,,,0,74.0,1,1.0,,0,2,,0.0,,0,630000.0,315000,0,0,4,,0,1,,32,6,0,,,,,2.0,,,,,,0,,,TQRMNOQUVHMMNPCDEIIAD00877946,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,2,0.0,0.0,0.0,0.0,3,,,,0.0,2.0,,,,,2,,0.0,225.0,1,,,0,0,3,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOQUVHMMNPCDEIIAD00877946_1.0,1.5,365177.0,547765.5
,0.0,0,2,,,,,,,,,,,,,0.0,,9,9.0,,1.0,,,1600000.0,2015.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,8,,,,,1,,,9,78.0,1,12.0,,0,1,,1600000.0,,0,1980000.0,990000,0,0,1,,0,1,,32,3,0,,,,,8.0,,,,4.0,,0,,,TQRMNOPRSHJNNUCDEIIAD00876416,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,2,0.0,9.0,0.0,0.0,8,,,,0.0,1.0,,,,,7,,800000.0,,2,,,0,8,8,,,,,0,,2,,,,,,2,,0.0,,,2025,0.74,TQRMNOPRSHJNNUCDEIIAD00876416_1.0,1.37,365177.0,500292.49000000005
,0.0,0,2,,,,,,,,,,,,,0.0,,3,9.0,,1.0,,,380000.0,2015.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,8,,,,,2,,,3,76.0,1,12.0,,0,2,,380000.0,,0,1980000.0,990000,0,0,3,,0,1,,32,4,0,,,,,8.0,,,,,,0,,,TQRMNOPRSHJNNUCDEIIAD00876416,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,2,0.0,3.0,0.0,0.0,8,,,,0.0,2.0,,,,,7,,0.0,82.0,1,,,0,2,8,,,,,0,,2,,,,,,2,,0.0,,,2025,0.63,TQRMNOPRSHJNNUCDEIIAD00876416_1.0,1.37,365177.0,500292.49000000005
